word,similarity
answer,0.7535690665245056
annual,0.7905223369598389
able,0.6948127746582031
bring,0.40523117780685425
cancer,0.8561289310455322
come,0.5476526021957397
chance,0.563939094543457
day,0.5355911254882812
entire,0.579435408115387
far,0.618797779083252
find,0.6375000476837158
go,0.5189094543457031
get,0.5780006051063538
hear,0.49964383244514465
help,0.5911203622817993
host,0.7770323157310486
hold,0.5360437631607056
infrastructure,0.7899210453033447
join,0.6738282442092896
look,0.6457911729812622
long,0.4836658835411072
live,0.5940902829170227
month,0.571048378944397
matter,0.6290004253387451
member,0.6697757244110107
morning,0.5871780514717102
meet,0.7379193305969238
night,0.6199719309806824
near,0.4126960337162018
opportunity,0.715675950050354
open,0.5927635431289673
plan,0.5300089716911316
place,0.48359349370002747
phone,0.8485437631607056
read,0.6123259663581848
receive,0.6648515462875366
recent,0.7245341539382935
sure,0.5786895155906677
send,0.7739785313606262
share,0.6892423033714294
small,0.6955228447914124
staff,0.6652305126190186
shut,0.6998378038406372
thanksgiving,0.8507557511329651
thank,0.6391229033470154
think,0.5845292806625366
take,0.5512304902076721
today,0.5006575584411621
talk,0.6007165312767029
veteran,0.6406135559082031
weekend,0.8022682070732117
week,0.5992348194122314
yesterday,0.704978346824646
