word,relative_similarity
answer,0.09671502179857984
annual,0.09618983923398065
able,0.13438213068117758
bring,0.06772694875278672
come,0.10364221152159955
chance,0.0743644538181077
day,0.08963125608545204
entire,0.07570701387131541
far,0.07713153623149467
find,0.09411469896894904
go,0.10760324567888878
get,0.10720775809429965
hear,0.07609406602383673
help,0.09396691764227515
host,0.11133553965851502
hold,0.09975274474432308
join,0.11102117565445256
look,0.10099846539861664
long,0.10005272279397721
live,0.10690062561426664
month,0.0935306012121827
matter,0.07421087271715952
member,0.10840618547676144
morning,0.07720364946709478
meet,0.1154956314657336
night,0.09001939663439337
near,0.05192401514761211
opportunity,0.09695818833568237
open,0.08533931827240175
plan,0.0876331666586283
place,0.0725507528263753
read,0.11078654110335123
receive,0.10840967823318069
recent,0.11386246035873733
sure,0.11389765406047239
send,0.12185839780240855
share,0.09697511615982328
small,0.10151160669428065
staff,0.09772635257388744
shut,0.08812451551135993
think,0.07438254179197976
take,0.10845943728082728
today,0.09355481094685926
talk,0.09317519341386937
weekend,0.09730376089333058
week,0.08983338028146279
yesterday,0.09589536784418551
