word2,cosine sim,word1
impeach,0.9196051359176636,trump_r
duly,0.8940929174423218,trump_r
solely,0.8908864259719849,trump_r
impeachable,0.8885554075241089,trump_r
evidence,0.8865852355957031,trump_r
offense,0.8854596614837646,trump_r
remove,0.8841540813446045,trump_r
actually,0.8825558423995972,trump_r
try,0.8791248798370361,trump_r
mueller,0.8737983703613281,trump_r
corruption,0.9338961839675903,trump_d
undermine,0.9293095469474792,trump_d
campaign,0.9272540807723999,trump_d
political,0.9268611669540405,trump_d
wrong,0.9226913452148438,trump_d
corrupt,0.9179384708404541,trump_d
demand,0.9052299857139587,trump_d
clear,0.9051088690757751,trump_d
reelection,0.8967363834381104,trump_d
peak,0.8952549695968628,trump_d
trump_b,0.9905139803886414,trump_a
corruption,0.9576479196548462,trump_a
clear,0.9554113745689392,trump_a
remove,0.9513944983482361,trump_a
campaign,0.950496256351471,trump_a
political,0.9499270915985107,trump_a
corrupt,0.9481406211853027,trump_a
attempt,0.9460859894752502,trump_a
try,0.9428415298461914,trump_a
wrong,0.9428026676177979,trump_a
trump_a,0.9905140399932861,trump_b
clear,0.9678128957748413,trump_b
corruption,0.9602688550949097,trump_b
wrong,0.9571112990379333,trump_b
remove,0.9537714719772339,trump_b
attempt,0.9518541097640991,trump_b
try,0.9514672756195068,trump_b
political,0.9512486457824707,trump_b
corrupt,0.9473997354507446,trump_b
campaign,0.9456133842468262,trump_b
